Z,Y,X,xBx,yBx,zBx,xBy,yBy,zBy,xBz,yBz,zBz,|Bx+Bz|,|By+Bz|,|Bz|
15,-1,8,155,-35,-491,40,-459,98,-635,-71,-1033,1601.315709,1228.474664,1214.641923
15,-1,7,223,-34,-493,39,-478,99,-579,-80,-1139,1674.262823,1297.907547,1280.219512
15,-1,6,309,-31,-460,31,-509,109,-531,-83,-1216,1694.478091,1351.263483,1329.475837
15,-1,5,384,-29,-414,27,-545,111,-466,-84,-1295,1714.693559,1410.750864,1378.853509
15,-1,4,467,-23,-349,22,-560,123,-371,-94,-1371,1726.645592,1451.558128,1423.417718
15,-1,3,523,-20,-277,16,-575,115,-283,-101,-1427,1725.067245,1499.869661,1458.29318
15,-1,2,559,-11,-179,11,-582,122,-190,-95,-1470,1693.103068,1519.037195,1485.269336
15,-1,1,594,-3,-90,3,-590,133,-93,-102,-1489,1659.899696,1525.02459,1495.384232
15,-1,0,598,-2,12,2,-578,129,17,-100,-1498,1611.466723,1527.810852,1501.430318
15,-1,-1,590,3,133,-8,-580,117,113,-100,-1499,1539.342067,1543.809898,1506.575587
15,-1,-2,546,6,219,-16,-569,121,219,-103,-1471,1470.421028,1521.608688,1490.775302
15,-1,-3,500,16,317,-21,-560,113,317,-91,-1434,1385.930373,1502.151124,1471.436713
15,-1,-4,438,24,399,-28,-540,117,421,-92,-1388,1311.726343,1472.859124,1453.357836
15,-1,-5,359,25,451,-35,-515,101,491,-91,-1305,1206.71952,1422.950456,1397.278426
15,-1,-6,281,30,505,-34,-497,99,583,-87,-1229,1128.681089,1385.408604,1363.047688
15,-1,-7,188,29,520,-41,-469,78,635,-80,-1145,1034.676278,1338.927182,1311.735492
15,-1,-8,110,31,529,-42,-433,84,681,-76,-1060,953.764646,1272.783564,1262.19531
15,-1,-9,30,33,537,-38,-400,73,723,-64,-945,856.9912485,1202.042013,1191.574589
15,-1,-10,-39,36,514,-43,-351,68,755,-60,-840,787.0883051,1127.76283,1131.028293
15,0,-10,-31,1,498,-7,-376,16,753,8,-835,796.8274594,1167.347849,1124.410068
15,0,-9,43,2,520,-10,-405,23,732,8,-930,876.8266647,1225.374229,1183.548901
15,0,-8,119,5,533,-14,-449,19,683,6,-1042,949.950525,1300.130378,1245.908905
15,0,-7,194,1,531,-12,-471,26,644,7,-1131,1030.683269,1354.896675,1301.516807
15,0,-6,280,5,516,-11,-500,14,567,7,-1237,1112.382129,1431.053458,1360.774412
15,0,-5,358,4,462,-12,-530,22,507,3,-1318,1216.967543,1484.038409,1412.155091
15,0,-4,439,4,409,-15,-557,15,414,2,-1377,1290.220524,1523.899603,1437.890469
15,0,-3,513,1,318,-10,-576,12,327,1,-1440,1401.601941,1571.718168,1476.661776
15,0,-2,558,-2,220,-3,-588,12,230,1,-1453,1463.295596,1572.44364,1471.091432
15,0,-1,578,2,129,-5,-579,21,123,0,-1490,1530.923251,1583.390666,1495.068226
15,0,0,604,-4,8,-4,-604,8,14,5,-1471,1588.173164,1580.907967,1471.075117
15,0,1,593,-10,-84,-2,-598,12,-89,3,-1476,1639.409955,1582.909347,1478.683874
15,0,2,570,-7,-178,1,-586,30,-188,5,-1451,1673.191262,1546.53516,1463.137041
15,0,3,523,-4,-277,4,-580,18,-281,2,-1426,1720.10959,1547.021978,1453.423889
15,0,4,453,-3,-339,3,-560,16,-365,-1,-1364,1705.27681,1504.28355,1411.99221
15,0,5,396,-9,-419,3,-551,22,-450,1,-1300,1719.866565,1461.366826,1375.682013
15,0,6,315,-8,-467,8,-528,2,-525,4,-1212,1692.086582,1416.320938,1320.827392
15,0,7,232,-11,-488,10,-485,7,-581,6,-1137,1662.062273,1353.655052,1276.857862
15,0,8,156,-4,-509,9,-469,15,-630,11,-1039,1618.959234,1282.178225,1215.130446
15,0,9,91,-14,-504,2,-438,14,-669,11,-947,1561.88796,1223.8084,1159.521884
15,0,10,20,-7,-476,7,-403,17,-695,7,-840,1479.013523,1143.454853,1090.263271
15,1,10,11,21,-476,-30,-401,-46,-682,77,-848,1487.555377,1187.920873,1090.94317
15,1,9,79,18,-502,-24,-425,-60,-662,85,-951,1568.982791,1268.194386,1161.839059
15,1,8,153,11,-490,-24,-451,-47,-634,78,-1032,1598.676327,1317.700269,1213.69848
15,1,7,229,13,-491,-18,-482,-64,-590,86,-1129,1662.685178,1396.326967,1276.768186
15,1,6,316,13,-459,-21,-522,-79,-525,92,-1210,1685.30917,1464.423777,1322.190985
15,1,5,387,7,-415,-17,-541,-76,-451,95,-1286,1705.256872,1507.641867,1366.097361
15,1,4,461,3,-359,-21,-557,-85,-376,98,-1364,1728.049478,1570.952259,1418.265137
15,1,3,511,7,-274,-14,-569,-94,-279,95,-1412,1704.941055,1605.789837,1442.431974
15,1,2,545,2,-185,-8,-587,-82,-184,94,-1463,1689.805018,1633.076238,1477.518528
15,1,1,582,-2,-75,-3,-594,-90,-85,98,-1478,1633.411767,1646.931693,1483.682244
15,1,0,579,-5,21,-10,-593,-84,21,99,-1490,1589.590199,1649.737252,1493.432958
15,1,-1,580,-8,117,-2,-582,-75,116,101,-1461,1516.377591,1613.583899,1469.073858
15,1,-2,534,-10,233,4,-578,-85,221,99,-1464,1446.826527,1636.907755,1483.892853
15,1,-3,503,-11,313,6,-563,-78,313,97,-1418,1376.327359,1599.041275,1455.370056
15,1,-4,443,-18,393,3,-551,-93,413,97,-1365,1297.598166,1582.698961,1429.40652
15,1,-5,362,-16,451,9,-531,-68,497,96,-1301,1211.107345,1522.964872,1396.003582
15,1,-6,285,-16,490,11,-494,-74,569,91,-1219,1125.336394,1473.315309,1348.333416
15,1,-7,192,-25,524,14,-462,-57,627,86,-1125,1017.685118,1396.202349,1290.794329
15,1,-8,114,-24,522,15,-427,-55,677,74,-1037,945.2015658,1340.12574,1240.634515
15,1,-9,35,-22,531,16,-390,-49,724,75,-953,870.0425277,1284.845905,1199.170547
15,1,-10,-27,-21,503,18,-367,-39,737,72,-837,786.2932023,1193.493192,1117.551789
15,2,-10,-23,-52,490,52,-347,-90,726,135,-824,782.7221729,1218.861764,1106.470515
15,2,-9,35,-47,509,45,-392,-109,707,144,-920,853.7528916,1298.40248,1169.181338
15,2,-8,109,-50,521,41,-416,-123,666,157,-1024,930.0983819,1372.056486,1231.576632
15,2,-7,201,-44,511,40,-437,-137,618,167,-1105,1019.179081,1431.233035,1277.042677
15,2,-6,289,-43,492,37,-475,-143,560,176,-1192,1108.372681,1492.660377,1328.698611
15,2,-5,353,-41,444,30,-495,-154,487,188,-1265,1183.74406,1541.13562,1368.480179
15,2,-4,425,-34,385,23,-527,-156,406,188,-1333,1270.031889,1586.216568,1406.082857
15,2,-3,491,-28,311,14,-533,-174,310,192,-1392,1355.381127,1635.11865,1438.967686
15,2,-2,543,-22,214,8,-553,-197,208,197,-1419,1430.612107,1668.786385,1447.630478
15,2,-1,569,-16,121,2,-545,-185,104,200,-1449,1500.122995,1673.384893,1466.430019
15,2,0,588,-3,12,-7,-570,-178,9,200,-1438,1558.426771,1657.817843,1451.869484
15,2,1,578,4,-85,-11,-559,-179,-75,195,-1437,1615.269018,1658.718783,1452.108467
15,2,2,553,8,-197,-23,-557,-184,-186,198,-1407,1658.294606,1644.336644,1432.986043
15,2,3,510,13,-268,-30,-555,-188,-279,192,-1384,1680.621909,1642.691085,1424.837184
15,2,4,452,28,-337,-37,-539,-181,-361,189,-1330,1683.525765,1601.257318,1391.021926
15,2,5,383,27,-412,-44,-518,-172,-447,178,-1263,1688.711343,1554.3185,1351.540602
15,2,6,308,29,-449,-53,-495,-161,-511,175,-1200,1673.925327,1507.586482,1315.958206
15,2,7,224,31,-482,-49,-468,-148,-565,167,-1110,1640.106399,1431.838329,1256.667816
15,2,8,156,40,-495,-56,-432,-127,-612,152,-1015,1588.993392,1352.326884,1194.9364
15,2,9,88,41,-484,-58,-404,-132,-653,145,-913,1518.364251,1290.204247,1131.814031
15,2,10,17,42,-472,-63,-384,-114,-678,134,-814,1456.60324,1213.575296,1067.818337
15,3,10,17,63,-454,-90,-351,-170,-655,194,-798,1428.494662,1231.542935,1050.459423
15,3,9,71,61,-491,-86,-375,-177,-638,211,-888,1515.623304,1298.189894,1113.601814
15,3,8,147,64,-478,-83,-405,-200,-609,221,-986,1561.398412,1385.393807,1179.795745
15,3,7,223,55,-471,-83,-438,-213,-557,242,-1060,1594.906267,1438.243721,1221.643565
15,3,6,302,54,-447,-69,-449,-233,-504,249,-1152,1639.943292,1512.135576,1281.842814
15,3,5,380,47,-393,-65,-484,-247,-440,268,-1228,1652.412176,1573.945997,1331.693658
15,3,4,437,35,-333,-53,-492,-252,-365,274,-1290,1653.721258,1612.455271,1368.357044
15,3,3,490,24,-261,-45,-501,-263,-267,281,-1344,1648.872039,1651.724251,1398.780183
15,3,2,533,14,-174,-35,-504,-274,-182,284,-1371,1612.150737,1673.772386,1411.885619
15,3,1,563,6,-78,-20,-523,-277,-79,291,-1411,1593.607856,1706.742218,1442.859314
15,3,0,576,-10,12,-4,-523,-277,16,293,-1406,1540.71055,1698.685668,1436.29419
15,3,-1,560,-21,113,7,-511,-274,113,296,-1401,1479.01927,1693.000295,1436.379476
15,3,-2,524,-29,216,13,-510,-268,218,284,-1392,1413.706122,1691.164392,1437.304421
15,3,-3,478,-44,307,24,-490,-261,305,284,-1356,1330.823054,1662.938965,1418.596842
15,3,-4,416,-51,372,40,-475,-251,394,271,-1312,1260.198397,1634.913148,1396.431524
15,3,-5,353,-64,433,48,-463,-224,474,270,-1236,1170.971392,1562.47656,1351.026277
15,3,-6,281,-65,484,54,-449,-231,536,254,-1173,1085.325297,1535.363475,1314.43562
15,3,-7,200,-73,497,66,-416,-208,611,242,-1081,1013.576835,1466.330795,1265.087349
15,3,-8,101,-74,501,68,-391,-189,659,225,-986,914.1258119,1391.657285,1207.104801
15,3,-9,36,-76,496,72,-355,-171,709,210,-911,863.2531494,1342.277915,1173.329451
15,3,-10,-26,-69,482,73,-324,-150,710,195,-826,775.9304093,1257.897452,1106.526547
15,4,-10,-15,-101,460,100,-287,-193,683,253,-761,748.284037,1234.650153,1053.384545
15,4,-9,33,-98,479,97,-318,-218,663,276,-843,805.3545803,1305.789033,1107.426747
15,4,-8,109,-97,492,93,-348,-243,638,300,-945,896.898545,1395.71093,1179.011874
15,4,-7,188,-92,468,82,-366,-251,587,309,-1043,989.1102062,1457.822349,1236.082117
15,4,-6,257,-89,461,75,-389,-294,522,325,-1117,1045.405663,1533.436011,1275.067841
15,4,-5,342,-83,428,62,-406,-304,468,347,-1186,1140.333285,1582.555212,1321.373906
15,4,-4,401,-71,367,55,-438,-325,377,366,-1249,1212.531649,1633.794357,1355.022509
15,4,-3,482,-51,280,35,-437,-333,299,367,-1301,1323.728824,1669.254924,1384.446099
15,4,-2,512,-45,204,28,-452,-337,211,379,-1333,1381.638882,1688.59409,1401.802768
15,4,-1,540,-28,117,3,-461,-359,118,379,-1342,1434.151317,1707.268579,1399.474544
15,4,0,557,-15,15,-3,-453,-339,13,384,-1355,1502.218692,1695.434163,1408.421102
15,4,1,551,3,-93,-23,-467,-349,-74,385,-1348,1566.701631,1701.74675,1403.853625
15,4,2,527,23,-156,-44,-458,-355,-184,376,-1322,1568.86392,1694.413468,1386.692468
15,4,3,475,40,-251,-51,-438,-343,-262,364,-1290,1607.25418,1664.371954,1365.737896
15,4,4,438,55,-325,-69,-425,-342,-356,361,-1234,1615.630218,1633.553489,1334.096323
15,4,5,359,63,-379,-79,-436,-315,-425,344,-1174,1606.802415,1574.674887,1295.081851
15,4,6,287,72,-431,-91,-405,-302,-478,334,-1114,1608.832496,1527.696959,1257.39254
15,4,7,216,79,-439,-98,-387,-280,-545,311,-1042,1566.429698,1472.042459,1216.351101
15,4,8,141,84,-454,-105,-363,-264,-591,296,-949,1521.613946,1400.097854,1156.502486
15,4,9,86,90,-450,-113,-332,-235,-622,277,-857,1459.532117,1317.46499,1094.560186
15,4,10,17,88,-451,-120,-310,-217,-648,254,-775,1420.634013,1255.796162,1041.654933
15,5,10,28,107,-421,-136,-263,-237,-622,306,-735,1363.723212,1233.368153,1010.319256
15,5,9,74,105,-437,-133,-284,-285,-608,335,-816,1431.350761,1328.112571,1071.328614
15,5,8,147,104,-429,-124,-309,-301,-571,351,-905,1471.854952,1392.560591,1126.17361
15,5,7,224,98,-430,-123,-323,-333,-520,380,-967,1505.89143,1451.446864,1161.847236
15,5,6,271,95,-395,-108,-337,-356,-474,394,-1064,1552.098901,1535.699515,1229.637345
15,5,5,349,80,-356,-94,-368,-369,-414,420,-1121,1560.690232,1575.077141,1266.663728
15,5,4,406,62,-304,-80,-362,-384,-330,436,-1170,1557.708574,1608.879113,1291.47048
15,5,3,463,48,-224,-64,-377,-409,-246,444,-1228,1548.372371,1667.440554,1328.772366
15,5,2,495,30,-154,-47,-386,-416,-160,451,-1249,1520.524581,1679.07683,1337.535794
15,5,1,531,9,-68,-29,-384,-414,-76,465,-1275,1495.108692,1694.19804,1359.274071
15,5,0,530,-12,22,-9,-396,-419,13,460,-1273,1435.462992,1693.214694,1353.624025
15,5,-1,515,-35,101,7,-387,-415,98,459,-1269,1385.557289,1688.805791,1353.013673
15,5,-2,490,-49,190,27,-383,-412,192,456,-1260,1332.543808,1687.860776,1353.661701
15,5,-3,452,-68,269,47,-380,-393,282,443,-1228,1264.540233,1655.249528,1335.57366
15,5,-4,393,-82,338,63,-359,-379,373,433,-1184,1194.015494,1624.358643,1314.714418
15,5,-5,324,-94,393,80,-349,-356,447,417,-1124,1110.464317,1572.498967,1279.481926
15,5,-6,257,-103,440,91,-332,-346,502,406,-1033,1009.722239,1502.91916,1218.166245
15,5,-7,173,-115,461,103,-315,-313,555,383,-985,936.1538335,1456.843162,1193.708088
15,5,-8,113,-119,450,112,-305,-290,612,356,-895,883.0736096,1389.60498,1141.185787
15,5,-9,47,-122,451,117,-278,-252,645,334,-814,809.6770961,1311.539553,1090.952336
15,5,-10,-18,-117,451,123,-258,-216,661,309,-721,723.334639,1222.794341,1025.788965
15,6,-10,-18,-133,406,137,-212,-255,628,355,-673,701.906689,1211.139133,986.5789375
15,6,-9,45,-134,429,132,-226,-288,608,386,-756,772.5554996,1289.626302,1044.124514
15,6,-8,106,-135,432,126,-244,-329,570,412,-836,834.8179442,1367.430071,1092.492563
15,6,-7,175,-129,432,117,-262,-325,541,443,-922,922.6873793,1421.525237,1157.157725
15,6,-6,238,-123,414,104,-272,-371,485,461,-993,986.0091277,1497.71092,1197.411792
15,6,-5,303,-109,376,95,-271,-395,417,477,-1052,1053.94497,1548.673303,1228.056188
15,6,-4,367,-96,321,72,-287,-431,350,500,-1107,1138.025044,1609.004972,1264.100075
15,6,-3,430,-77,258,54,-302,-447,270,513,-1136,1204.566312,1629.535517,1275.368574
15,6,-2,463,-56,180,29,-308,-449,185,522,-1178,1277.913925,1654.908155,1301.688519
15,6,-1,497,-34,99,13,-316,-459,101,523,-1187,1334.34216,1662.877326,1301.037663
15,6,0,500,-11,14,-8,-315,-467,17,527,-1202,1394.592772,1682.434546,1312.563141
15,6,1,494,11,-74,-31,-309,-460,-77,526,-1175,1422.061532,1652.869626,1289.662747
15,6,2,475,37,-143,-49,-313,-453,-160,520,-1176,1466.026944,1655.346187,1295.753063
15,6,3,449,54,-231,-68,-294,-447,-235,508,-1137,1494.344003,1626.856171,1267.303436
15,6,4,389,75,-294,-86,-305,-422,-320,496,-1089,1497.828762,1576.210011,1238.683575
15,6,5,332,91,-346,-108,-295,-426,-376,478,-1041,1499.821989,1555.581563,1205.628882
15,6,6,272,104,-371,-120,-282,-403,-434,458,-993,1484.110508,1512.186496,1176.507119
15,6,7,208,115,-399,-127,-268,-361,-508,439,-915,1457.227505,1435.493643,1134.905282
15,6,8,139,118,-418,-142,-249,-338,-533,412,-848,1427.897755,1374.332565,1083.02216
15,6,9,79,123,-407,-152,-235,-312,-564,384,-769,1369.397678,1305.150566,1028.062741
15,6,10,26,122,-396,-157,-224,-272,-595,357,-682,1309.689276,1222.010229,972.9326801
15,7,10,13,138,-367,-164,-166,-287,-567,396,-640,1267.328292,1202.742699,942.2871112
15,7,9,79,142,-370,-166,-179,-328,-529,420,-706,1294.650532,1268.960992,977.0757391
15,7,8,127,136,-382,-157,-200,-362,-498,454,-782,1356.700778,1342.489106,1032.300344
15,7,7,198,127,-380,-139,-218,-387,-464,483,-844,1393.209245,1396.135738,1077.46044
15,7,6,262,117,-325,-136,-204,-424,-414,507,-919,1400.005714,1482.55118,1128.275676
15,7,5,315,103,-313,-115,-210,-436,-361,524,-965,1424.264372,1512.604707,1155.907436
15,7,4,366,82,-251,-97,-217,-461,-294,552,-1022,1423.962429,1569.839164,1198.175279
15,7,3,416,66,-208,-78,-228,-468,-226,570,-1057,1428.573064,1592.169903,1221.975859
15,7,2,437,40,-137,-50,-231,-473,-142,578,-1079,1395.566193,1601.866724,1232.269857
15,7,1,462,14,-57,-34,-223,-493,-68,582,-1100,1359.816532,1636.133858,1246.333824
15,7,0,471,-12,26,-11,-232,-488,4,582,-1108,1311.963795,1633.941553,1251.560626
15,7,-1,469,-41,78,13,-229,-491,90,586,-1087,1275.76918,1621.154527,1238.170021
15,7,-2,422,-63,176,31,-224,-482,170,576,-1079,1195.425447,1612.769667,1234.875297
15,7,-3,396,-87,235,55,-223,-471,255,564,-1048,1145.556197,1587.369522,1217.138037
15,7,-4,353,-105,300,79,-216,-439,322,553,-1021,1084.513716,1551.118951,1204.96224
15,7,-5,299,-123,343,98,-224,-430,386,528,-958,1005.721134,1501.071617,1159.975862
15,7,-6,228,-139,370,115,-208,-399,451,508,-913,944.4845155,1460.034246,1137.995606
15,7,-7,170,-145,394,127,-198,-380,509,481,-854,886.3052522,1416.806621,1104.426548
15,7,-8,102,-155,413,145,-192,-330,545,457,-765,796.0634397,1321.116952,1044.556844
15,7,-9,42,-154,386,137,-171,-304,572,427,-696,740.0168917,1252.284712,996.9598788
15,7,-10,-13,-152,370,149,-156,-262,603,395,-616,683.8603659,1180.469822,948.2035646
15,8,-10,-24,-164,341,154,-113,-278,559,421,-560,632.6412886,1142.574724,896.2823216
15,8,-9,37,-168,350,154,-128,-307,540,459,-622,701.137647,1205.917908,942.9554602
15,8,-8,92,-165,352,146,-125,-353,515,490,-700,771.4778027,1295.744959,997.6597616
15,8,-7,153,-159,365,136,-127,-382,464,520,-756,814.7950663,1345.173966,1028.217876
15,8,-6,211,-150,343,118,-139,-418,426,548,-829,894.6334445,1420.642812,1081.212745
15,8,-5,267,-140,315,104,-147,-429,366,569,-878,949.5783275,1451.631151,1108.422753
15,8,-4,330,-119,276,84,-141,-454,310,591,-924,1025.810899,1502.205046,1139.805685
15,8,-3,380,-95,218,64,-147,-478,236,608,-955,1088.941688,1534.929966,1156.453631
15,8,-2,413,-68,157,40,-156,-495,157,618,-982,1143.689206,1560.058332,1170.853108
15,8,-1,433,-42,84,11,-153,-490,91,628,-991,1200.258722,1558.650057,1176.75231
15,8,0,449,-14,19,-4,-156,-509,16,631,-1005,1252.64121,1586.809692,1186.777991
15,8,1,427,15,-55,-35,-155,-491,-59,632,-985,1278.918684,1554.008044,1171.806298
15,8,2,416,41,-123,-59,-160,-505,-132,618,-971,1308.347431,1557.183676,1158.528808
15,8,3,391,68,-189,-82,-149,-486,-206,609,-951,1338.713562,1536.070636,1147.918987
15,8,4,348,93,-243,-99,-147,-463,-269,588,-914,1344.860959,1491.989946,1119.598589
15,8,5,305,112,-290,-117,-145,-446,-332,571,-874,1349.857029,1457.901574,1095.509471
15,8,6,244,126,-329,-130,-140,-428,-398,546,-825,1344.252952,1419.02396,1066.370011
15,8,7,192,145,-330,-153,-129,-395,-427,515,-769,1303.31347,1356.573625,1019.271799
15,8,8,125,146,-353,-158,-133,-372,-471,487,-718,1291.296248,1307.309068,987.1848864
15,8,9,78,150,-354,-172,-125,-342,-499,457,-636,1235.228724,1231.644835,928.6258665
15,8,10,35,146,-343,-171,-123,-302,-523,422,-577,1186.241122,1159.171256,885.7437553
15,9,10,22,159,-307,-183,-82,-311,-480,448,-517,1121.244398,1122.100263,835.6991085
15,9,9,66,159,-316,-168,-73,-334,-462,481,-574,1165.553946,1178.061119,879.9323838
15,9,8,128,154,-307,-161,-79,-372,-438,514,-641,1200.428257,1254.669279,931.0859251
15,9,7,171,137,-304,-148,-76,-402,-397,538,-705,1234.820635,1317.542409,971.6367634
15,9,6,226,132,-288,-140,-82,-422,-347,573,-736,1249.096473,1348.782414,995.2055064
15,9,5,278,117,-252,-124,-81,-438,-300,600,-791,1265.868082,1399.849278,1037.150423
15,9,4,318,97,-218,-103,-83,-454,-244,619,-814,1258.235272,1419.693277,1051.329159
15,9,3,355,72,-171,-81,-85,-480,-186,633,-853,1254.656128,1465.770105,1078.37563
15,9,2,392,45,-109,-55,-82,-492,-133,650,-870,1228.229213,1487.619575,1094.115625
15,9,1,390,16,-49,-35,-92,-505,-50,657,-893,1206.603912,1510.249648,1109.773851
15,9,0,405,-10,23,-14,-91,-504,19,660,-907,1176.321385,1521.416117,1121.87789
15,9,-1,400,-38,73,18,-79,-502,99,661,-884,1137.915199,1507.782809,1108.231925
15,9,-2,373,-68,137,41,-88,-484,153,645,-879,1077.111415,1485.144437,1100.942778
15,9,-3,338,-97,190,61,-71,-491,225,636,-847,1019.381675,1480.292201,1082.834244
15,9,-4,310,-113,239,90,-86,-450,274,618,-827,970.476687,1430.471601,1068.142781
15,9,-5,256,-140,272,105,-74,-437,335,599,-785,907.2656722,1400.895785,1042.713288
15,9,-6,205,-155,309,123,-79,-407,393,572,-732,842.865351,1344.107883,1008.690736
15,9,-7,146,-167,338,142,-79,-370,439,536,-687,774.7173678,1289.829058,975.6976991
15,9,-8,80,-175,333,150,-78,-354,462,511,-624,700.9572027,1232.281218,929.4842656
15,9,-9,43,-173,324,159,-66,-316,490,481,-568,662.1850195,1172.553624,891.1144708
15,9,-10,0,-171,306,162,-72,-279,520,442,-498,617.0129658,1098.067849,844.8479153
15,10,-10,1,-177,268,160,-30,-267,469,451,-430,567.6442548,1028.927111,779.9115334
15,10,-9,44,-178,291,159,-22,-307,451,488,-500,620.3273329,1113.779601,831.591847
15,10,-8,77,-171,297,146,-35,-343,432,525,-537,664.8285493,1161.285495,866.3821328
15,10,-7,147,-164,282,138,-13,-367,393,559,-601,741.2057744,1231.70654,910.0170328
15,10,-6,182,-161,270,122,-26,-396,360,588,-650,787.7137805,1281.516289,947.5463049
15,10,-5,234,-147,243,107,-28,-421,319,609,-695,850.6215375,1328.3422,977.5822216
15,10,-4,281,-126,200,88,-17,-451,258,634,-717,903.2574384,1365.514189,991.2663618
15,10,-3,314,-96,164,63,-17,-454,199,654,-750,958.086113,1387.093724,1014.798995
15,10,-2,349,-73,132,42,-17,-472,147,664,-781,1008.215255,1422.792676,1035.599343
15,10,-1,351,-43,68,21,-11,-476,77,673,-794,1052.216708,1435.530564,1043.692483
15,10,0,376,-7,16,-7,-20,-476,15,677,-780,1088.796124,1417.479806,1032.934654
15,10,1,367,18,-39,-36,-20,-498,-54,674,-786,1121.364348,1443.770065,1036.816281
15,10,2,347,52,-90,-56,-16,-481,-121,659,-761,1131.723464,1409.73118,1013.924553
15,10,3,324,73,-150,-75,-26,-466,-174,651,-744,1160.134475,1384.458739,1003.799283
15,10,4,287,100,-193,-99,-30,-456,-231,636,-732,1183.409059,1373.855888,996.8354929
15,10,5,258,123,-216,-116,-18,-436,-277,613,-707,1180.671843,1347.190781,975.8826774
15,10,6,212,137,-255,-135,-24,-412,-322,585,-644,1158.268104,1280.119526,927.7095451
15,10,7,156,149,-262,-150,-19,-386,-359,560,-620,1149.7017,1250.519092,909.3299731
15,10,8,113,154,-278,-164,-36,-350,-391,526,-560,1114.418234,1173.126165,862.0655428
15,10,9,72,162,-279,-174,-23,-335,-427,496,-508,1085.521994,1138.235037,828.4980386
15,10,10,30,160,-267,-174,-25,-293,-443,459,-472,1048.737813,1074.369583,793.5452098
16,-10,-10,7,151,259,-146,-6,243,468,-421,-459,581.8290127,576.7746527,779.0673912
16,-10,-9,59,158,278,-143,-8,283,450,-441,-513,628.0087579,590.5505906,812.4961538
16,-10,-8,101,158,271,-139,-13,296,421,-480,-567,681.0168867,629.2964325,853.8910938
16,-10,-7,130,151,252,-121,-17,319,392,-504,-605,722.2894157,653.20594,879.605025
16,-10,-6,171,140,239,-111,3,349,358,-534,-645,774.5405089,656.1905211,910.683809
16,-10,-5,223,127,234,-101,8,383,305,-557,-688,818.4130986,660.3347636,936.2788046
16,-10,-4,270,108,193,-80,-6,398,261,-572,-731,886.9616677,691.1830438,964.1918896
16,-10,-3,294,79,153,-63,-1,399,190,-592,-751,924.6777817,701.2003993,974.9692303
16,-10,-2,318,58,108,-40,-1,417,146,-602,-766,971.6974838,704.7311544,985.1274029
16,-10,-1,327,33,53,-20,2,427,79,-607,-783,1013.514677,704.444462,993.8707159
16,-10,0,340,5,1,1,-2,431,27,-606,-788,1056.058237,705.6181687,994.4390378
16,-10,1,344,-20,-35,25,11,432,-38,-602,-781,1070.689497,686.4772392,986.8176123
16,-10,2,322,-53,-97,43,9,431,-92,-591,-759,1095.614896,669.8574475,966.3467287
16,-10,3,305,-70,-135,65,-1,414,-159,-584,-747,1107.680459,679.6690371,961.4291446
16,-10,4,256,-91,-170,87,-3,404,-214,-567,-719,1106.819317,663.5163902,940.3435542
16,-10,5,237,-107,-204,102,15,389,-247,-544,-692,1107.572571,626.6378539,914.2259021
16,-10,6,202,-124,-244,125,1,373,-298,-517,-658,1110.720937,614.337041,888.2888044
16,-10,7,145,-135,-246,133,2,337,-348,-492,-603,1074.77393,597.562549,852.51217
16,-10,8,130,-141,-257,147,-10,316,-370,-463,-564,1047.118427,578.7590172,818.1472973
16,-10,9,78,-147,-251,151,-7,297,-395,-438,-517,1016.13877,553.1374151,784.3200877
16,-10,10,39,-146,-264,151,-7,259,-421,-405,-464,989.7014701,533.5438126,746.0308305
16,-9,10,43,-143,-284,158,-59,278,-449,-391,-523,1049.400305,589.2418858,792.4714506
16,-9,9,83,-143,-284,157,-48,303,-422,-420,-568,1076.008364,599.5615064,822.8657242
16,-9,8,115,-136,-285,149,-48,331,-409,-452,-626,1123.432686,636.101407,873.7625536
16,-9,7,167,-133,-275,139,-56,363,-375,-480,-681,1154.542767,666.4202878,913.666241
16,-9,6,216,-124,-257,122,-48,383,-347,-503,-722,1169.927776,684.9430633,945.8868854
16,-9,5,254,-111,-237,109,-46,399,-280,-524,-762,1184.019426,697.0724496,966.2401358
16,-9,4,280,-91,-188,86,-51,426,-233,-544,-800,1175.405462,717.9902506,995.1004974
16,-9,3,332,-71,-167,68,-59,429,-169,-561,-839,1199.178469,750.133988,1023.32937
16,-9,2,347,-45,-104,47,-60,433,-106,-573,-837,1151.297529,753.2502904,1019.8696
16,-9,1,357,-20,-44,23,-51,447,-41,-583,-870,1139.675831,762.3706448,1048.079195
16,-9,0,374,4,17,0,-53,444,24,-586,-877,1112.082731,772.2603188,1055.036018
16,-9,-1,357,33,55,-17,-46,433,72,-586,-881,1082.64768,776.6292552,1060.538071
16,-9,-2,352,61,114,-45,-54,422,145,-584,-854,1033.50762,776.9607455,1044.699478
16,-9,-3,324,78,165,-61,-54,421,212,-568,-839,990.7936213,764.4664806,1035.127528
16,-9,-4,277,102,215,-81,-52,411,268,-559,-802,922.1946649,749.1134761,1013.661186
16,-9,-5,242,117,236,-97,-55,373,315,-539,-766,877.059291,744.8550195,988.1811575
16,-9,-6,199,132,276,-113,-48,361,369,-513,-732,822.0225058,719.6513045,967.0336085
16,-9,-7,147,142,300,-121,-37,334,417,-490,-681,764.4350855,696.9605441,936.8831304
16,-9,-8,91,151,290,-135,-51,313,451,-457,-627,707.791636,675.6596776,897.4291058
