Z,Y,X,xBx,yBx,zBx,xBy,yBy,zBy,xBz,yBz,zBz,|Bx+Bz|,|By+Bz|,|Bz|,Res
8,7,6,428,1257,-3201,-1135,460,-3589,-2015,2518,-3643,7975.558288,8431.655116,4865.387754,10.4
8,7,5,1210,1179,-3019,-754,461,-3731,-1535,2709,-3825,7877.975946,8507.735128,4932.09195,10.4
8,7,4,1863,1035,-2598,-460,440,-3748,-1124,2852,-3895,7603.54779,8471.231847,4956.642513,10.4
8,7,3,2404,823,-2054,-229,409,-3734,-749,2948,-3947,7278.149971,8439.413131,4983.022577,10.4
8,7,2,2767,562,-1421,-80,378,-3680,-438,3008,-3934,6844.352855,8349.030842,4971.545434,10.4
8,7,1,2968,273,-712,19,351,-3648,-154,3051,-3927,6363.009744,8304.965623,4975.303609,10.4
8,7,0,3017,-18,23,99,342,-3628,107,3057,-3905,5836.507603,8266.905467,4960.415608,10.4
8,7,-1,2911,-317,722,196,335,-3614,400,3049,-3935,5361.894628,8294.219252,4994.059071,10.4
8,7,-2,2633,-596,1413,287,346,-3616,691,3010,-3931,4818.370679,8317.236861,4999.034107,10.4
8,7,-3,2209,-840,2036,424,369,-3614,1045,2945,-3919,4308.738795,8359.823323,5012.345858,10.4
8,7,-4,1632,-1041,2545,613,386,-3600,1431,2841,-3868,3791.081376,8388.235154,5008.040136,10.4
8,7,-5,950,-1170,2861,861,394,-3524,1885,2674,-3730,3324.816085,8341.082424,4961.491812,10.4
8,7,-6,171,-1215,2963,1167,381,-3365,2370,2457,-3477,2874.620149,8208.384555,4872.707461,10.4
8,7,-7,-600,-1154,2842,1480,344,-3093,2855,2172,-3064,2484.075885,7939.214697,4717.701241,10.4
8,7,-8,-1281,-1018,2480,1773,286,-2663,3239,1853,-2490,2128.635478,7499.924933,4486.070664,10.4
8,7,-9,-1763,-843,1860,1981,197,-2130,3458,1513,-1739,1826.626946,6890.281707,4155.845762,10.4
8,7,-10,-1969,-638,1162,1992,112,-1496,3405,1172,-940,1548.074934,6058.907575,3721.721242,10.4
8,8,-10,-1716,-762,1016,1848,408,-1330,3009,1338,-783,1434.543133,5577.072171,3384.880205,10.4
8,8,-9,-1516,-996,1637,1814,570,-1835,3037,1703,-1448,1687.90136,6283.058093,3770.978918,10.4
8,8,-8,-1090,-1194,2106,1640,722,-2325,2841,2073,-2077,1959.459875,6875.244723,4084.426398,10.4
8,8,-7,-498,-1329,2411,1383,833,-2659,2488,2413,-2537,2269.588509,7247.038913,4295.239458,10.4
8,8,-6,169,-1373,2523,1101,919,-2898,2087,2688,-2859,2632.804019,7504.45481,4444.636543,10.4
8,8,-5,834,-1322,2408,827,970,-3061,1663,2903,-3070,3028.665383,7667.423948,4540.691357,10.4
8,8,-4,1441,-1171,2123,601,985,-3135,1283,3065,-3167,3478.124207,7724.452084,4590.229079,10.4
8,8,-3,1925,-943,1723,432,984,-3182,941,3163,-3223,3923.309317,7752.855151,4612.7843,10.4
8,8,-2,2307,-663,1205,285,976,-3182,633,3222,-3248,4400.673812,7733.746052,4618.601195,10.4
8,8,-1,2547,-347,622,167,962,-3189,369,3251,-3236,4875.373627,7701.771874,4601.832026,10.4
8,8,0,2640,-17,1,81,970,-3181,100,3265,-3243,5344.873057,7696.477246,4602.963611,10.4
8,8,1,2602,320,-612,-15,988,-3210,-144,3249,-3250,5804.702318,7727.163128,4597.742598,10.4
8,8,2,2422,647,-1198,-118,1011,-3239,-399,3216,-3256,6233.250677,7766.585028,4593.842945,10.4
8,8,3,2083,931,-1764,-279,1032,-3277,-685,3171,-3249,6626.535822,7821.967847,4591.34697,10.4
8,8,4,1626,1176,-2220,-484,1055,-3280,-998,3078,-3221,6935.083345,7844.808092,4565.624711,10.4
8,8,5,1038,1355,-2551,-752,1055,-3247,-1364,2942,-3163,7156.834566,7844.843211,4529.948013,10.4
8,8,6,391,1448,-2710,-1114,1019,-3114,-1770,2752,-3033,7247.322954,7766.820843,4461.557239,10.4
8,8,7,-307,1437,-2714,-1459,930,-2836,-2199,2504,-2774,7206.223768,7526.315167,4335.976591,10.4
8,8,8,-975,1330,-2454,-1793,792,-2420,-2609,2200,-2387,6981.492462,7171.9535,4164.690865,10.4
8,8,9,-1511,1144,-2005,-2029,612,-1854,-2918,1846,-1832,6578.655638,6640.871102,3908.793164,10.4
8,8,10,-1856,904,-1384,-2057,433,-1197,-3041,1486,-1159,6013.281799,5934.888457,3577.591089,10.4
8,9,10,-1582,1026,-1122,-1820,658,-971,-2640,1615,-893,5372.186706,5341.593863,3221.067214,10.4
8,9,9,-1269,1269,-1630,-1776,887,-1523,-2515,1990,-1423,5853.250892,5947.161172,3508.597156,10.4
8,9,8,-815,1448,-1988,-1603,1107,-1970,-2262,2329,-1859,6207.500866,6434.715378,3741.2252,10.4
8,9,7,-246,1554,-2182,-1331,1270,-2322,-1920,2628,-2169,6411.854724,6777.350957,3911.182046,10.4
8,9,6,328,1546,-2189,-1024,1385,-2524,-1556,2863,-2360,6452.957926,6968.167621,4023.369856,10.4
8,9,5,891,1438,-2039,-733,1443,-2642,-1209,3026,-2474,6355.752434,7065.180889,4091.336334,10.4
8,9,4,1377,1255,-1797,-492,1460,-2697,-896,3153,-2532,6196.940051,7109.764694,4141.889545,10.4
8,9,3,1768,988,-1419,-301,1451,-2707,-625,3237,-2533,5897.065202,7091.714884,4157.50923,10.4
8,9,2,2055,677,-990,-158,1430,-2706,-372,3287,-2549,5574.074452,7081.385034,4176.141042,10.4
8,9,1,2217,338,-513,-30,1416,-2669,-137,3321,-2538,5198.392251,7041.300093,4182.015543,10.4
8,9,0,2257,-13,-13,69,1401,-2680,80,3328,-2522,4782.992682,7031.816693,4176.418083,10.4
8,9,-1,2160,-357,498,162,1400,-2672,326,3316,-2544,4372.87011,7048.791102,4192.143604,10.4
8,9,-2,1962,-689,967,292,1391,-2648,566,3289,-2538,3952.065915,7037.979824,4192.770087,10.4
8,9,-3,1630,-983,1392,434,1391,-2638,840,3226,-2499,3515.30909,7023.427511,4166.254553,10.4
8,9,-4,1214,-1226,1708,591,1374,-2580,1125,3139,-2455,3112.635379,6975.890624,4140.769373,10.4
8,9,-5,709,-1389,1910,781,1346,-2515,1455,2990,-2350,2727.580796,6889.761752,4071.808566,10.4
8,9,-6,156,-1458,1993,1002,1265,-2376,1782,2795,-2194,2363.009522,6717.079425,3975.07044,10.4
8,9,-7,-398,-1428,1898,1246,1154,-2167,2134,2526,-1938,2054.482903,6466.670318,3832.815675,10.4
8,9,-8,-887,-1300,1683,1443,1007,-1858,2418,2201,-1580,1779.429965,6084.277196,3631.463204,10.4
8,9,-9,-1250,-1095,1305,1599,829,-1518,2603,1832,-1103,1553.892532,5622.042867,3368.74487,10.4
8,9,-10,-1440,-858,834,1634,634,-1077,2597,1452,-565,1328.098641,4994.889488,3028.520761,10.4
8,10,-10,-1154,-887,585,1392,765,-820,2171,1485,-328,1207.452691,4367.536262,2650.669727,10.4
8,10,-9,-991,-1119,923,1369,975,-1146,2168,1854,-728,1401.277631,4901.579949,2944.065896,10.4
8,10,-8,-690,-1305,1224,1251,1166,-1402,2040,2201,-1058,1628.763949,5312.153047,3182.037869,10.4
8,10,-7,-291,-1414,1395,1084,1327,-1651,1797,2502,-1326,1859.177506,5641.270336,3353.727628,10.4
8,10,-6,137,-1432,1448,901,1439,-1815,1533,2744,-1535,2125.514761,5885.944699,3497.977987,10.4
8,10,-5,579,-1358,1421,696,1512,-1900,1256,2928,-1666,2427.375126,6019.988372,3595.31306,10.4
8,10,-4,985,-1199,1265,538,1570,-1984,986,3050,-1759,2748.650214,6138.16137,3656.33382,10.4
8,10,-3,1328,-966,1023,392,1602,-2047,746,3143,-1792,3103.573102,6208.702763,3694.080264,10.4
8,10,-2,1611,-675,731,268,1610,-2080,503,3193,-1857,3475.226036,6258.052333,3727.828725,10.4
8,10,-1,1790,-350,372,152,1624,-2070,286,3219,-1865,3843.173949,6255.455059,3731.217228,10.4
8,10,0,1854,-7,-18,42,1636,-2083,71,3230,-1863,4198.989759,6265.911027,3729.438296,10.4
8,10,1,1814,342,-405,-61,1650,-2102,-128,3224,-1861,4549.033744,6284.661168,3724.765899,10.4
8,10,2,1675,675,-772,-186,1661,-2108,-341,3204,-1869,4878.63485,6305.749995,3724.923892,10.4
8,10,3,1432,978,-1095,-321,1670,-2096,-552,3160,-1857,5158.657577,6302.161375,3706.582388,10.4
8,10,4,1107,1238,-1354,-501,1673,-2059,-815,3090,-1833,5382.733228,6290.12631,3684.048588,10.4
8,10,5,709,1432,-1542,-702,1635,-2007,-1076,2980,-1775,5531.990781,6225.996547,3631.638886,10.4
8,10,6,263,1541,-1642,-920,1568,-1894,-1357,2827,-1677,5593.927154,6103.506779,3556.080286,10.4
8,10,7,-212,1559,-1610,-1167,1445,-1721,-1642,2616,-1532,5544.375979,5913.054287,3447.701263,10.4
8,10,8,-653,1478,-1462,-1386,1269,-1459,-1929,2347,-1293,5374.697573,5624.783107,3301.711526,10.4
8,10,9,-1033,1306,-1194,-1523,1041,-1121,-2135,2020,-967,5076.260533,5206.767615,3094.141884,10.4
8,10,10,-1268,1073,-817,-1550,791,-728,-2222,1662,-570,4645.868487,4682.947469,2832.742134,10.4
9,-10,-10,-954,816,704,-1277,660,979,2017,-1406,-513,1230.670549,1149.465963,2511.631741,10.4
9,-10,-9,-798,993,981,-1260,830,1297,2004,-1712,-877,1407.910864,1227.94951,2777.784909,10.4
9,-10,-8,-525,1120,1204,-1171,968,1550,1897,-1998,-1192,1628.92971,1310.015267,3001.912224,10.4
9,-10,-7,-192,1202,1354,-1012,1081,1769,1728,-2253,-1462,1864.285654,1407.298476,3193.655742,10.4
9,-10,-6,180,1198,1406,-840,1170,1936,1487,-2461,-1658,2106.552159,1470.569278,3319.134526,10.4
9,-10,-5,559,1123,1350,-675,1217,2036,1244,-2632,-1818,2397.2722,1540.620005,3432.212697,10.4
9,-10,-4,911,977,1214,-513,1246,2105,1003,-2749,-1918,2701.665412,1591.878764,3498.818944,10.4
9,-10,-3,1211,776,986,-383,1260,2160,754,-2826,-1978,3007.954288,1619.605199,3530.903001,10.4
9,-10,-2,1458,522,689,-265,1270,2180,523,-2872,-2006,3343.852569,1631.944852,3542.026115,10.4
9,-10,-1,1598,246,356,-167,1261,2208,296,-2903,-2033,3668.680144,1656.330281,3556.418704,10.4
9,-10,0,1662,-35,-5,-77,1263,2209,84,-2907,-2062,3997.045034,1650.57384,3565.045442,10.4
9,-10,1,1624,-328,-356,26,1267,2232,-136,-2892,-2056,4289.555688,1638.200537,3550.957054,10.4
9,-10,2,1495,-598,-686,152,1276,2236,-366,-2853,-2056,4550.011648,1601.600762,3535.633041,10.4
9,-10,3,1283,-841,-1002,281,1280,2231,-590,-2791,-2016,4772.839511,1557.185602,3493.141423,10.4
9,-10,4,993,-1039,-1237,467,1258,2197,-841,-2695,-1959,4917.344405,1503.82479,3436.275164,10.4
9,-10,5,626,-1175,-1404,669,1224,2119,-1083,-2578,-1898,5019.667519,1433.022331,3379.552781,10.4
9,-10,6,224,-1240,-1475,888,1156,1985,-1345,-2402,-1760,4998.602805,1346.101779,3267.449923,10.4
9,-10,7,-168,-1228,-1436,1098,1032,1767,-1584,-2192,-1576,4882.42235,1272.115168,3130.127154,10.4
9,-10,8,-515,-1148,-1292,1274,886,1507,-1813,-1931,-1315,4657.925933,1191.389945,2957.187008,10.4
9,-10,9,-811,-998,-1067,1360,705,1148,-1932,-1649,-990,4331.501703,1115.026457,2726.155718,10.4
9,-10,10,-991,-818,-768,1360,517,791,-1979,-1348,-636,3934.929733,1047.734222,2477.507013,10.4
9,-9,10,-1191,-778,-957,1538,350,945,-2281,-1308,-856,4437.696362,1215.620829,2765.241581,10.4
9,-9,9,-985,-972,-1342,1555,515,1412,-2238,-1615,-1300,4905.146481,1299.628024,3050.716145,10.4
9,-9,8,-640,-1127,-1647,1440,678,1839,-2071,-1909,-1702,5270.921931,1390.068703,3290.915678,10.4
9,-9,7,-194,-1228,-1852,1225,798,2169,-1831,-2174,-2005,5527.266775,1512.450991,3478.341846,10.4
9,-9,6,280,-1242,-1862,959,896,2421,-1527,-2403,-2249,5633.946663,1619.647184,3628.241861,10.4
9,-9,5,748,-1186,-1778,705,951,2566,-1238,-2587,-2423,5667.806454,1726.567114,3754.48292,10.4
9,-9,4,1164,-1043,-1567,492,981,2650,-929,-2714,-2534,5566.729291,1791.009213,3827.530927,10.4
9,-9,3,1517,-845,-1251,294,981,2688,-652,-2813,-2575,5363.53102,1870.068715,3868.940165,10.4
9,-9,2,1765,-603,-869,146,972,2677,-388,-2873,-2612,5108.430875,1917.443611,3902.206683,10.4
9,-9,1,1917,-325,-439,30,956,2664,-161,-2906,-2615,4780.147801,1955.009463,3912.669421,10.4
9,-9,0,1960,-35,4,-73,959,2645,90,-2931,-2616,4452.212933,1972.28649,3929.67136,10.4
9,-9,-1,1892,250,437,-156,952,2633,316,-2925,-2583,4078.750421,1980.10833,3915.018518,10.4
9,-9,-2,1711,530,870,-275,960,2607,566,-2896,-2578,3701.344215,1957.962717,3918.323111,10.4
9,-9,-3,1435,778,1224,-387,961,2596,818,-2847,-2537,3328.774399,1935.520085,3900.115639,10.4
9,-9,-4,1089,977,1518,-532,960,2567,1112,-2760,-2477,2990.513501,1893.277581,3871.649907,10.4
9,-9,-5,641,1123,1705,-707,941,2489,1404,-2630,-2354,2621.883865,1832.144918,3798.609219,10.4
9,-9,-6,189,1189,1782,-900,911,2363,1698,-2457,-2179,2307.856581,1749.507359,3697.038545,10.4
9,-9,-7,-272,1185,1729,-1119,846,2173,1976,-2235,-1933,2011.897612,1649.65754,3554.755969,10.4
9,-9,-8,-667,1092,1531,-1281,746,1914,2206,-1959,-1571,1766.864454,1563.535417,3342.477823,10.4
9,-9,-9,-976,958,1242,-1406,626,1574,2324,-1658,-1158,1521.236339,1442.49922,3080.731082,10.4
9,-9,-10,-1140,775,884,-1450,483,1202,2328,-1360,-731,1333.033383,1327.348485,2793.482593,10.4
9,-8,-10,-1334,694,1029,-1568,233,1373,2638,-1249,-919,1421.457351,1543.784959,3060.00098,10.4
9,-8,-9,-1140,867,1477,-1521,327,1809,2647,-1550,-1444,1654.879754,1702.007638,3390.316357,10.4
9,-8,-8,-801,1005,1837,-1376,409,2192,2523,-1848,-1959,1921.149916,1854.890563,3690.299988,10.4
9,-8,-7,-334,1082,2041,-1166,454,2494,2260,-2107,-2361,2205.107934,1986.689206,3888.620578,10.4
9,-8,-6,194,1106,2120,-946,494,2700,1938,-2336,-2664,2520.765757,2092.444503,4038.519035,10.4
9,-8,-5,729,1041,2042,-727,500,2842,1594,-2517,-2890,2879.932117,2195.96949,4150.689702,10.4
9,-8,-4,1225,925,1843,-530,495,2899,1268,-2646,-3061,3265.028943,2279.844074,4240.1487,10.4
9,-8,-3,1632,720,1469,-394,479,2928,935,-2739,-3081,3642.031576,2328.881706,4227.162997,10.4
9,-8,-2,1960,493,1041,-285,469,2939,653,-2795,-3148,4070.186974,2364.187175,4260.086619,10.4
9,-8,-1,2168,231,542,-168,464,2944,365,-2820,-3166,4472.626298,2374.621865,4255.488339,10.4
9,-8,0,2237,-40,36,-92,462,2964,117,-2827,-3180,4862.68866,2374.974947,4256.526518,10.4
9,-8,1,2197,-316,-505,-7,471,2986,-145,-2803,-3182,5247.173906,2345.1533,4242.989276,10.4
9,-8,2,2024,-570,-1007,105,478,3019,-424,-2766,-3174,5582.979223,2315.325031,4231.407331,10.4
9,-8,3,1757,-799,-1458,268,494,3019,-717,-2703,-3137,5870.232449,2257.256299,4202.507228,10.4
9,-8,4,1360,-987,-1833,461,508,3009,-1012,-2594,-3059,6072.588328,2158.12349,4136.4793,10.4
9,-8,5,863,-1101,-2078,710,504,2927,-1347,-2459,-2946,6176.441694,2056.247796,4066.940619,10.4
9,-8,6,324,-1161,-2211,1001,485,2769,-1703,-2279,-2743,6186.869725,1926.633333,3951.974064,10.4
9,-8,7,-217,-1134,-2161,1273,423,2492,-2048,-2055,-2462,6055.74727,1806.916988,3805.09829,10.4
9,-8,8,-729,-1027,-1925,1534,337,2076,-2329,-1789,-2071,5766.21505,1655.401462,3593.578022,10.4
9,-8,9,-1130,-884,-1585,1658,229,1603,-2520,-1499,-1597,5396.879932,1534.920193,3338.833629,10.4
9,-8,10,-1356,-699,-1133,1645,132,1089,-2564,-1198,-1054,4873.189715,1407.885649,3019.969536,10.4
9,-7,10,-1529,-599,-1257,1700,-138,1158,-2832,-1060,-1206,5276.075341,1648.918433,3255.49689,10.4
9,-7,9,-1298,-764,-1781,1734,-102,1713,-2823,-1335,-1820,5861.368697,1806.194619,3614.409219,10.4
9,-7,8,-864,-912,-2192,1585,-64,2254,-2618,-1608,-2374,6270.81175,1969.028441,3882.713484,10.4
9,-7,7,-272,-1004,-2457,1322,-30,2702,-2289,-1873,-2846,6554.209258,2139.447125,4104.5543,10.4
9,-7,6,346,-1036,-2507,1011,-42,2988,-1913,-2093,-3181,6678.283762,2325.742462,4261.335354,10.4
9,-7,5,945,-997,-2370,707,-51,3171,-1521,-2274,-3428,6681.917464,2476.745849,4385.852369,10.4
9,-7,4,1504,-893,-2088,433,-73,3239,-1130,-2408,-3560,6552.585825,2596.961879,4443.980648,10.4
9,-7,3,1950,-728,-1667,250,-92,3236,-783,-2511,-3650,6334.311249,2689.069356,4498.967659,10.4
9,-7,2,2273,-526,-1144,94,-118,3222,-476,-2575,-3695,6021.738204,2760.779238,4528.821701,10.4
9,-7,1,2450,-290,-567,-6,-134,3192,-166,-2609,-3697,5639.375231,2794.39761,4527.940591,10.4
9,-7,0,2501,-48,40,-94,-148,3161,111,-2629,-3708,5238.615943,2830.411101,4546.781939,10.4
9,-7,-1,2424,204,605,-172,-145,3153,389,-2628,-3689,4826.986741,2832.651408,4546.034096,10.4
9,-7,-2,2192,440,1183,-252,-130,3134,694,-2595,-3678,4381.557486,2813.703076,4554.48625,10.4
9,-7,-3,1837,658,1683,-362,-112,3127,1022,-2542,-3622,3934.851713,2779.269868,4541.490064,10.4
9,-7,-4,1364,817,2078,-519,-83,3118,1383,-2441,-3543,3511.35444,2701.424994,4519.294082,10.4
9,-7,-5,812,929,2342,-719,-59,3046,1760,-2308,-3360,3090.816882,2604.796729,4440.052252,10.4
9,-7,-6,189,980,2452,-939,-37,2890,2140,-2129,-3088,2673.749801,2484.584674,4318.331275,10.4
9,-7,-7,-389,953,2348,-1179,-16,2671,2513,-1906,-2753,2362.966356,2341.017727,4186.527678,10.4
9,-7,-8,-909,871,2061,-1398,-23,2366,2793,-1650,-2240,2046.542939,2181.93263,3942.201035,10.4
9,-7,-9,-1305,738,1629,-1542,-45,1926,2928,-1376,-1668,1744.331964,2001.699528,3639.88791,10.4
9,-7,-10,-1496,590,1144,-1589,-71,1450,2906,-1107,-1063,1503.978058,1808.851017,3286.37399,10.4
9,-6,-10,-1622,473,1202,-1555,-410,1479,3157,-937,-1133,1605.08006,2121.445026,3482.571894,10.4
9,-6,-9,-1430,603,1757,-1527,-458,1963,3194,-1178,-1819,1856.384928,2340.111322,3859.803233,10.4
9,-6,-8,-1026,716,2227,-1370,-513,2401,3055,-1425,-2471,2163.113034,2569.040482,4179.652019,10.4
9,-6,-7,-467,800,2539,-1143,-573,2735,2748,-1652,-3027,2483.346331,2758.969735,4409.459944,10.4
9,-6,-6,174,823,2662,-889,-634,2932,2354,-1856,-3450,2842.325984,2935.072231,4570.399545,10.4
9,-6,-5,856,783,2572,-662,-688,3066,1936,-2024,-3765,3280.029573,3076.787448,4692.536308,10.4
9,-6,-4,1465,690,2303,-487,-735,3141,1511,-2156,-3973,3714.112545,3177.842192,4766.150019,10.4
9,-6,-3,1987,542,1857,-335,-775,3151,1117,-2243,-4081,4180.23839,3253.420969,4788.872414,10.4
9,-6,-2,2366,366,1305,-228,-800,3140,760,-2300,-4115,4626.913874,3292.969632,4775.020942,10.4
9,-6,-1,2616,154,665,-152,-821,3139,426,-2325,-4126,5093.675098,3308.55875,4755.100104,10.4
9,-6,0,2712,-53,35,-101,-820,3176,133,-2332,-4158,5548.096881,3301.583257,4769.158941,10.4
9,-6,1,2663,-262,-632,-24,-819,3181,-175,-2322,-4142,5971.455099,3290.745052,4751.681071,10.4
9,-6,2,2471,-463,-1257,64,-800,3229,-496,-2279,-4127,6356.622138,3236.243038,4740.462636,10.4
9,-6,3,2117,-632,-1821,199,-782,3252,-838,-2216,-4072,6668.912505,3173.125431,4711.059753,10.4
9,-6,4,1633,-772,-2288,394,-738,3262,-1226,-2120,-3987,6921.339321,3063.660066,4679.064543,10.4
9,-6,5,1037,-862,-2629,651,-693,3177,-1641,-1989,-3803,7061.419192,2926.61921,4594.75908,10.4
9,-6,6,370,-886,-2747,948,-630,3043,-2073,-1829,-3547,7062.992992,2750.694821,4497.085612,10.4
9,-6,7,-312,-856,-2682,1263,-577,2736,-2502,-1624,-3155,6938.268156,2560.289632,4341.820471,10.4
9,-6,8,-933,-761,-2373,1546,-526,2276,-2843,-1388,-2635,6629.965385,2339.761954,4117.331417,10.4
9,-6,9,-1398,-638,-1919,1683,-472,1740,-3031,-1135,-1994,6170.18144,2112.834352,3801.476292,10.4
9,-6,10,-1665,-479,-1330,1662,-428,1175,-3063,-903,-1319,5592.951725,1937.807524,3455.016498,10.4
9,-5,10,-1790,-381,-1385,1558,-723,1117,-3272,-737,-1388,5879.055792,2267.782397,3629.834294,10.4
9,-5,9,-1525,-503,-2001,1572,-855,1673,-3268,-941,-2125,6487.053337,2511.241924,4010.10349,10.4
9,-5,8,-1018,-624,-2523,1439,-989,2201,-3042,-1153,-2825,6945.677289,2747.207491,4308.572617,10.4
9,-5,7,-356,-707,-2864,1168,-1124,2628,-2688,-1362,-3388,7254.943211,3011.34455,4534.195849,10.4
9,-5,6,375,-742,-2937,864,-1245,2881,-2241,-1539,-3836,7386.368932,3249.432258,4701.648434,10.4
9,-5,5,1096,-717,-2789,579,-1336,3031,-1768,-1688,-4136,7361.469554,3432.101688,4804.33804,10.4
9,-5,4,1755,-649,-2445,356,-1410,3070,-1324,-1808,-4333,7222.457615,3589.946657,4878.189111,10.4
9,-5,3,2283,-538,-1957,176,-1465,3064,-906,-1892,-4439,6979.24387,3700.40187,4909.706814,10.4
9,-5,2,2642,-395,-1347,56,-1491,3032,-532,-1959,-4505,6651.264541,3781.376072,4941.22758,10.4
9,-5,1,2851,-229,-663,-29,-1508,2993,-182,-1995,-4534,6251.283548,3832.781105,4956.844258,10.4
9,-5,0,2900,-60,39,-79,-1515,2969,132,-1999,-4542,5805.989494,3850.368034,4964.190669,10.4
9,-5,-1,2793,124,762,-133,-1500,2964,462,-1999,-4525,5317.031032,3845.51206,4968.407189,10.4
9,-5,-2,2536,286,1403,-200,-1485,2959,810,-1976,-4511,4869.4435,3841.786694,4990.971549,10.4
9,-5,-3,2126,434,2000,-292,-1454,2971,1201,-1912,-4446,4385.923962,3785.744577,4986.487842,10.4
9,-5,-4,1562,554,2450,-413,-1408,2971,1650,-1828,-4312,3925.183308,3714.854775,4965.624633,10.4
9,-5,-5,899,637,2760,-584,-1326,2910,2097,-1718,-4105,3457.398155,3603.211068,4919.345282,10.4
9,-5,-6,176,668,2852,-812,-1245,2796,2566,-1563,-3749,3020.628742,3445.226988,4804.406935,10.4
9,-5,-7,-523,639,2713,-1044,-1139,2594,2966,-1386,-3282,2617.254095,3247.006775,4635.695849,10.4
9,-5,-8,-1119,570,2352,-1263,-1018,2296,3276,-1189,-2644,2262.97901,3007.344676,4374.543748,10.4
9,-5,-9,-1536,481,1838,-1415,-890,1877,3433,-968,-1928,1960.581036,2743.554082,4054.589622,10.4
9,-5,-10,-1741,369,1258,-1460,-758,1416,3356,-766,-1206,1663.892424,2441.616678,3647.455003,10.4
9,-4,-10,-1815,274,1267,-1271,-1092,1262,3516,-600,-1223,1732.516378,2811.478259,3770.674343,10.4
9,-4,-9,-1628,356,1887,-1208,-1299,1673,3613,-765,-2014,2030.673534,3187.538549,4206.565107,10.4
9,-4,-8,-1177,426,2423,-1072,-1504,2008,3460,-937,-2766,2364.499736,3497.94068,4527.728459,10.4
9,-4,-7,-554,482,2799,-876,-1679,2287,3156,-1098,-3428,2746.907534,3769.881961,4787.183305,10.4
9,-4,-6,167,504,2952,-696,-1828,2443,2707,-1256,-3945,3132.320067,3976.327577,4946.555367,10.4
9,-4,-5,926,484,2864,-485,-1940,2522,2228,-1379,-4344,3597.10175,4168.152348,5073.06229,10.4
9,-4,-4,1623,420,2548,-339,-2029,2555,1742,-1468,-4573,4064.745256,4274.311874,5109.003523,10.4
9,-4,-3,2214,331,2075,-242,-2083,2558,1289,-1542,-4703,4543.557417,4340.260246,5114.439754,10.4
9,-4,-2,2657,210,1460,-153,-2119,2545,877,-1589,-4785,5044.444667,4392.156646,5117.643501,10.4
9,-4,-1,2920,78,766,-118,-2134,2546,498,-1618,-4815,5518.036336,4401.166323,5103.935051,10.4
9,-4,0,3040,-65,39,-72,-2149,2539,152,-1626,-4820,5992.18708,4411.347413,5089.143346,10.4
9,-4,1,2980,-205,-687,-37,-2145,2576,-192,-1616,-4826,6440.664096,4388.628715,5092.994797,10.4
9,-4,2,2753,-334,-1404,40,-2136,2610,-566,-1584,-4790,6843.049686,4343.670798,5076.76196,10.4
9,-4,3,2369,-443,-2044,135,-2104,2648,-966,-1532,-4726,7190.405691,4269.559813,5061.151648,10.4
9,-4,4,1828,-525,-2547,262,-2049,2664,-1393,-1458,-4605,7434.555669,4164.815842,5027.150087,10.4
9,-4,5,1145,-573,-2899,459,-1961,2617,-1871,-1366,-4395,7582.165456,4027.897342,4968.160827,10.4
9,-4,6,381,-583,-3054,726,-1835,2511,-2377,-1235,-4072,7620.302881,3819.348374,4874.067911,10.4
9,-4,7,-389,-554,-2959,989,-1657,2293,-2838,-1089,-3604,7495.728584,3560.62326,4714.76203,10.4
9,-4,8,-1088,-490,-2604,1231,-1453,1940,-3225,-919,-2962,7181.058836,3262.959393,4474.218367,10.4
9,-4,9,-1594,-394,-2064,1353,-1225,1486,-3440,-739,-2210,6700.143357,2955.848609,4154.975451,10.4
9,-4,10,-1862,-290,-1405,1342,-1001,999,-3443,-574,-1442,6082.345765,2662.907246,3776.6505,10.4
9,-3,10,-1949,-215,-1435,1062,-1255,792,-3567,-419,-1471,6266.821204,3088.420632,3881.094047,10.4
9,-3,9,-1668,-297,-2096,1073,-1559,1203,-3575,-544,-2263,6870.022635,3436.017026,4265.879745,10.4
9,-3,8,-1123,-377,-2659,952,-1866,1549,-3338,-683,-3054,7325.468586,3802.028669,4575.549038,10.4
9,-3,7,-426,-423,-3024,762,-2123,1847,-2963,-813,-3717,7645.527974,4118.421664,4822.491783,10.4
9,-3,6,383,-452,-3147,545,-2336,2002,-2476,-929,-4213,7775.436322,4390.615788,4974.232202,10.4
9,-3,5,1174,-449,-2991,363,-2488,2064,-1964,-1024,-4575,7748.431132,4604.613556,5082.96144,10.4
9,-3,4,1878,-407,-2640,209,-2586,2110,-1458,-1104,-4796,7599.580054,4731.880916,5132.854566,10.4
9,-3,3,2442,-352,-2101,101,-2646,2069,-1005,-1158,-4918,7321.982655,4837.812832,5151.476779,10.4
9,-3,2,2856,-271,-1465,19,-2675,2070,-585,-1192,-4985,6992.87566,4875.57894,5158.809359,10.4
9,-3,1,3085,-171,-718,-30,-2681,2024,-207,-1223,-5026,6574.165803,4930.455253,5176.79959,10.4
9,-3,0,3142,-68,28,-53,-2686,2006,154,-1228,-5031,6129.701542,4947.749185,5180.990349,10.4
9,-3,-1,3021,35,793,-80,-2673,2011,516,-1229,-5021,5640.211787,4947.302295,5194.914629,10.4
9,-3,-2,2741,142,1492,-123,-2652,2000,913,-1202,-4980,5161.536593,4935.363816,5203.726838,10.4
